date,C44RO_cmd,C44RO
1/20/2016,758437.3041,309.9995442
1/21/2016,0,0
1/22/2016,1693028.056,691.9990916
1/23/2016,1536447.233,627.9990965
1/24/2016,1543052.652,630.6989599
1/25/2016,584730.5087,238.9995721
1/26/2016,305820.977,124.999605
1/27/2016,3268619.551,1335.997801
1/28/2016,5810607.36,2374.996092
1/29/2016,6008779.653,2455.995958
1/30/2016,4440526.463,1814.996668
1/31/2016,2688778.614,1098.996766
2/1/2016,2515071.649,1027.996725
2/2/2016,2373170.268,969.9967251
2/3/2016,2067348.425,844.9967663
2/4/2016,1724827.929,704.9967992
2/5/2016,0,0
2/6/2016,1164554.958,475.9938683
2/7/2016,1580469.298,645.9924365
2/8/2016,1626955.687,664.9930306
2/9/2016,1521753.353,621.9932001
2/10/2016,2008619.878,820.9923789
2/11/2016,1343152.183,548.9927278
2/12/2016,2018407.05,824.9927344
2/13/2016,1548664.553,632.9927377
2/14/2016,1715031.94,700.9928397
2/15/2016,1661208.292,678.9932544
2/16/2016,3085114.044,1260.992757
2/17/2016,1952348.934,797.9924991
2/18/2016,2008620.442,820.9926093
2/19/2016,1817787.783,742.9927048
2/20/2016,2059998.886,841.9927558
2/21/2016,2219026.317,906.992764
2/22/2016,2072231.784,846.992764
2/23/2016,2069785.173,845.9927492
2/24/2016,2331568.406,952.992606
2/25/2016,2069784.085,845.9923049
2/26/2016,1475266.964,602.992606
2/27/2016,1159659.238,473.9928183
2/28/2016,1289328.374,526.9930767
2/29/2016,2148076.508,877.9931244
3/1/2016,1974370.816,806.9936033
3/2/2016,1805555.77,737.9930586
3/3/2016,1171892.66,478.9930405
3/4/2016,0,0
3/5/2016,366978.7223,149.9968897
3/6/2016,452608.8866,184.9968979
3/7/2016,330280.1495,134.9969144
3/8/2016,366978.8029,149.9969226
3/9/2016,782896.0821,319.9966922
3/10/2016,941923.4724,384.996684
3/11/2016,1039786.535,424.9967004
3/12/2016,1174348.21,479.9967087
3/13/2016,1296676.947,529.9966922
3/14/2016,880759.4663,359.9968403
3/15/2016,782896.6457,319.9969226
3/16/2016,501540.478,204.9969308
3/17/2016,660567.9087,269.9969391
3/18/2016,0,0
3/19/2016,393895.7641,160.9988151
3/20/2016,1893645.495,773.9983741
3/21/2016,0,0
3/22/2016,154128.4093,62.99760885
3/23/2016,726625.9839,296.9971579
3/24/2016,699714.744,285.9976039
3/25/2016,946821.7489,386.9987789
3/26/2016,545583.4399,222.9988118
3/27/2016,1426349.694,582.9984267
3/28/2016,154129.2951,62.9979709
3/29/2016,995750.3408,406.9975858
3/30/2016,1414113.749,577.9971728
3/31/2016,1768868.306,722.9976237
4/1/2016,900336.4149,367.998616
4/2/2016,724183.4346,295.9988036
4/3/2016,680144.1528,277.9984267
4/4/2016,511329.3409,208.9979775
4/5/2016,357194.1675,145.9976039
4/6/2016,225078.0171,91.99716617
4/7/2016,0,0
4/8/2016,264226.9863,107.9987032
4/9/2016,0,0
4/10/2016,225081.1132,91.99843168
4/11/2016,440378.6863,179.9979923
4/12/2016,234865.3902,95.99760391
4/13/2016,484415.0813,197.9971892
4/14/2016,349854.4127,142.9975924
4/15/2016,702164.15,286.9987608
4/16/2016,910123.2405,371.9988299
4/17/2016,557815.4318,227.9984498
4/18/2016,154129.3353,62.99798735
4/19/2016,396339.4729,161.9976434
4/20/2016,736412.431,300.9972172
4/21/2016,337621.6356,137.9976335
4/22/2016,0,0
4/23/2016,97860.67455,39.99904058
4/24/2016,154131.2277,62.99876082
4/25/2016,548028.8398,223.9983313
4/26/2016,966392.6301,394.9980746
4/27/2016,1049575.236,428.9976813
4/28/2016,381661.1309,155.9980976
4/29/2016,352303.6899,143.9986966
4/30/2016,203062.0783,82.99849093
5/1/2016,362089.6539,147.9985584
5/2/2016,242207.8628,98.99872626
5/3/2016,523564.6747,213.9989813
5/4/2016,540691.2591,220.9992084
5/5/2016,207957.4237,84.99938781
5/6/2016,0,0
5/7/2016,139451.1584,56.99850903
5/8/2016,0,0
5/9/2016,68501.02314,27.99873613
5/10/2016,0,0
5/11/2016,17124.10831,6.999215019
5/12/2016,0,0
5/13/2016,702164.7781,286.9990175
5/14/2016,303371.6998,123.9985008
5/15/2016,269120.1092,109.9986917
5/16/2016,4890.211937,1.998798666
5/17/2016,14676.98922,5.998992854
5/18/2016,1438584.44,587.9991903
5/19/2016,2426999.085,991.9984235
5/20/2016,2556667.295,1044.998303
5/21/2016,0,0
5/22/2016,963947.1295,393.998514
5/23/2016,878317.5128,358.9987295
5/24/2016,758435.9432,309.9989879
5/25/2016,288693.9054,117.9991788
5/26/2016,310713.653,126.9994109
5/27/2016,836723.4336,341.9977915
5/28/2016,146787.3661,59.99707072
5/29/2016,293581.8586,119.9970543
5/30/2016,48924.30396,19.99705426
5/31/2016,159020.1431,64.99702958
6/1/2016,29351.61101,11.99701806
6/2/2016,66050.26433,26.99702629
6/3/2016,127214.6731,51.99703451
6/4/2016,22011.93671,8.997039451
6/5/2016,156573.5716,63.99703122
6/6/2016,572491.334,233.9969983
6/7/2016,1362735.183,556.9969769
6/8/2016,523559.8633,213.9970148
6/9/2016,1441025.592,588.9969736
6/10/2016,2255735.169,921.9969407
6/11/2016,2177444.751,889.9969407
6/12/2016,2121173.534,866.9969489
6/13/2016,1844710.497,753.9969489
6/14/2016,1179241.957,481.9969522
6/15/2016,548025.4577,223.9969489
6/16/2016,457502.1504,186.996944
6/17/2016,817148.7275,333.9969325
6/18/2016,1074039.14,438.9969243
6/19/2016,755984.3993,308.9969572
6/20/2016,229970.677,93.9969654
6/21/2016,114981.6142,46.99696046
6/22/2016,518666.5592,211.9969522
6/23/2016,702159.705,286.996944
6/24/2016,902778.8918,368.9969407
6/25/2016,780450.1145,318.9969407
6/26/2016,530899.4168,216.996944
6/27/2016,318047.3725,129.9969555
6/28/2016,0,0
6/29/2016,254436.3922,103.9969489
6/30/2016,0,0
7/1/2016,775556.9714,316.996944
7/2/2016,85622.03124,34.99668399
7/3/2016,12225.20774,4.996865011
7/4/2016,506434.3861,206.9972402
7/5/2016,570047.6573,232.9981832
7/6/2016,26911.15535,10.99951947
7/7/2016,85630.14412,35
7/8/2016,318049.7479,129.9979265
7/9/2016,0,0
7/10/2016,0,0
7/11/2016,0,0
7/12/2016,0,0
7/13/2016,0,0
7/14/2016,0,0
7/15/2016,0,0
7/16/2016,0,0
7/17/2016,0,0
7/18/2016,0,0
7/19/2016,0,0
7/20/2016,0,0
7/21/2016,0,0
7/22/2016,22016.58299,8.998938547
7/23/2016,107643.953,43.99780468
7/24/2016,609192.8862,248.9981914
7/25/2016,491758.3873,200.9986522
7/26/2016,347411.485,141.9990834
7/27/2016,95415.89068,38.9997729
7/28/2016,127221.9284,52
7/29/2016,0,0
7/30/2016,0,0
7/31/2016,0,0
8/1/2016,0,0
8/2/2016,332731.9511,135.9990505
8/3/2016,66056.94386,26.99975644
8/4/2016,0,0
8/5/2016,0,0
8/6/2016,0,0
8/7/2016,0,0
8/8/2016,0,0
8/9/2016,0,0
8/10/2016,506440.4939,206.9997367
8/11/2016,1874074.529,765.9990439
8/12/2016,1237962.999,505.9982721
8/13/2016,1015323.155,414.9976714
8/14/2016,291138.045,118.9981832
8/15/2016,535796.727,218.998644
8/16/2016,225082.4137,91.99896323
8/17/2016,0,0
8/18/2016,0,0
8/19/2016,875871.4325,357.998932
8/20/2016,0,0
8/21/2016,0,0
8/22/2016,364536.5112,148.9986736
8/23/2016,369430.7253,150.9991081
8/24/2016,134561.1155,54.99977948
8/25/2016,1419011.16,579.9989139
8/26/2016,1328487.989,542.9989649
8/27/2016,552924.3623,225.9993006
8/28/2016,804919.8599,328.9985716
8/29/2016,660572.257,269.9987164
8/30/2016,988414.1291,403.9990225
8/31/2016,298481.5885,121.9997433
9/1/2016,1582932.164,646.9990949
9/2/2016,724182.7542,295.9985255
9/3/2016,670356.691,273.9979528
9/4/2016,149236.9049,60.99828193
9/5/2016,1135207.398,463.9985057
9/6/2016,1423903.626,581.9986341
9/7/2016,2025760.913,827.9985123
9/8/2016,1617183.726,660.9988925
9/9/2016,592067.9444,241.9986357
9/10/2016,983518.3609,401.9979528
9/11/2016,173702.6765,70.99828851
9/12/2016,1010431.839,412.9984218
9/13/2016,1007986.468,411.9989139
9/14/2016,489314.4208,199.9997186
9/15/2016,992329.3908,405.5993253
9/16/2016,888104.3948,362.9989665
9/17/2016,325393.1304,132.9994207
9/18/2016,149241.1083,61
9/19/2016,0,0
9/20/2016,0,0
9/21/2016,0,0
9/22/2016,0,0
9/23/2016,0,0
9/24/2016,166363.9323,67.99869005
9/25/2016,315607.6617,128.9997614
9/26/2016,780450.195,318.9969736
9/27/2016,0,0
9/28/2016,0,0
9/29/2016,0,0
9/30/2016,0,0
10/1/2016,0,0
10/2/2016,0,0
10/3/2016,0,0
10/4/2016,3682087.77,1504.996556
10/5/2016,2769518.727,1131.998042
10/6/2016,1822695.726,744.9987509
10/7/2016,2862485.908,1169.996942
10/8/2016,3190320.123,1303.994118
10/9/2016,748639.6922,305.9949215
10/10/2016,80728.04269,32.99634169
10/11/2016,447717.4346,182.9975924
10/12/2016,423253.6802,172.9984103
10/13/2016,2047777.898,836.9976154
10/14/2016,1705257.229,696.9975776
10/15/2016,1208605.373,493.9987954
10/16/2016,88075.36685,35.99944706
10/17/2016,0,0
10/18/2016,0,0
10/19/2016,0,0
10/20/2016,1049575.522,428.9977981
10/21/2016,291139.1724,118.998644
10/22/2016,0,0
10/23/2016,0,0
10/24/2016,0,0
10/25/2016,0,0
10/26/2016,0,0
10/27/2016,0,0
10/28/2016,0,0
10/29/2016,254442.7738,103.9995573
10/30/2016,0,0
10/31/2016,792685.6213,323.9980153
11/1/2016,0,0
11/2/2016,631208.6881,257.9968107
11/3/2016,95410.69281,38.99764835
11/4/2016,161472.5366,65.99940756
11/5/2016,0,0
11/6/2016,0,0
11/7/2016,0,0
11/8/2016,0,0
11/9/2016,80736.99303,33
11/10/2016,0,0
11/11/2016,9786.302185,4
11/12/2016,107649.324,44
11/13/2016,0,0
11/14/2016,75843.84193,31
11/15/2016,0,0
11/16/2016,26912.33101,11
11/17/2016,0,0
11/18/2016,0,0
11/19/2016,39145.20874,16
11/20/2016,0,0
11/21/2016,2299.781013,0.94
11/22/2016,0,0
11/23/2016,0,0
11/24/2016,0,0
11/25/2016,0,0
11/26/2016,36698.63319,15
11/27/2016,0,0
11/28/2016,0,0
11/29/2016,0,0
11/30/2016,119882.2018,49
12/1/2016,308268.5188,126
12/2/2016,68504.11529,28
12/3/2016,0,0
12/4/2016,0,0
12/5/2016,134561.655,55
12/6/2016,0,0
12/7/2016,146794.5328,60
12/8/2016,0,0
12/9/2016,0,0
12/10/2016,0,0
12/11/2016,0,0
12/12/2016,163920.5616,67
12/13/2016,188386.3171,77
12/14/2016,122328.7773,50
12/15/2016,75843.84193,31
12/16/2016,0,0
12/17/2016,0,0
12/18/2016,0,0
12/19/2016,193279.4682,79
12/20/2016,0,0
12/21/2016,0,0
12/22/2016,0,0
12/23/2016,0,0
12/24/2016,0,0
12/25/2016,0,0
12/26/2016,0,0
12/27/2016,0,0
12/28/2016,0,0
12/29/2016,342520.5765,140
12/30/2016,0,0
12/31/2016,0,0
1/1/2017,0,0
1/2/2017,0,0
1/3/2017,0,0
1/4/2017,278909.6123,114
1/5/2017,189854.2624,77.6
1/6/2017,66302.1973,27.1
1/7/2017,0,0
1/8/2017,132115.0795,54
1/9/2017,0,0
1/10/2017,0,0
1/11/2017,0,0
1/12/2017,0,0
1/13/2017,0,0
1/14/2017,0,0
1/15/2017,0,0
1/16/2017,0,0
1/17/2017,0,0
1/18/2017,7535.452682,3.08
1/19/2017,29603.56411,12.1
1/20/2017,300928.7922,123
1/21/2017,224840.2927,91.9
1/22/2017,235605.2251,96.3
1/23/2017,433043.8717,177
1/24/2017,366986.3319,150
1/25/2017,146794.5328,60
1/26/2017,114255.078,46.7
1/27/2017,291142.49,119
1/28/2017,0,0
1/29/2017,115723.0233,47.3
1/30/2017,269123.3101,110
1/31/2017,29358.90655,12
2/1/2017,0,0
2/2/2017,0,0
2/3/2017,0,0
2/4/2017,0,0
2/5/2017,0,0
2/6/2017,0,0
2/7/2017,0,0
2/8/2017,271569.8856,111
2/9/2017,418364.4184,171
2/10/2017,199395.907,81.5
2/11/2017,0,0
2/12/2017,59451.78577,24.3
2/13/2017,0,0
2/14/2017,0,0
2/15/2017,177132.0695,72.4
2/16/2017,66791.51241,27.3
2/17/2017,0,0
2/18/2017,0,0
2/19/2017,0,0
2/20/2017,0,0
2/21/2017,0,0
2/22/2017,0,0
2/23/2017,672808.2752,275
2/24/2017,293589.0655,120
2/25/2017,264230.159,108
2/26/2017,288695.9145,118
2/27/2017,0,0
2/28/2017,0,0
3/1/2017,30826.85188,12.6
3/2/2017,0,0
3/3/2017,0,0
3/4/2017,0,0
3/5/2017,0,0
3/6/2017,0,0
3/7/2017,0,0
3/8/2017,0,0
3/9/2017,0,0
3/10/2017,0,0
3/11/2017,0,0
3/12/2017,0,0
3/13/2017,0,0
3/14/2017,0,0
3/15/2017,0,0
3/16/2017,0,0
3/17/2017,0,0
3/18/2017,0,0
3/19/2017,0,0
3/20/2017,0,0
3/21/2017,0,0
3/22/2017,0,0
3/23/2017,0,0
3/24/2017,0,0
3/25/2017,0,0
3/26/2017,0,0
3/27/2017,0,0
3/28/2017,0,0
3/29/2017,0,0
3/30/2017,0,0
3/31/2017,0,0
4/1/2017,0,0
4/2/2017,0,0
4/3/2017,0,0
4/4/2017,0,0
4/5/2017,0,0
4/6/2017,0,0
4/7/2017,66057.53975,27
4/8/2017,0,0
4/9/2017,31560.82455,12.9
4/10/2017,0,0
4/11/2017,0,0
4/12/2017,0,0
4/13/2017,0,0
4/14/2017,0,0
4/15/2017,0,0
4/16/2017,0,0
4/17/2017,0,0
4/18/2017,0,0
4/19/2017,0,0
4/20/2017,0,0
4/21/2017,0,0
4/22/2017,0,0
4/23/2017,125509.3255,51.3
4/24/2017,217500.5661,88.9
4/25/2017,234381.9373,95.8
4/26/2017,0,0
4/27/2017,0,0
4/28/2017,0,0
4/29/2017,0,0
4/30/2017,0,0
5/1/2017,0,0
5/2/2017,0,0
5/3/2017,552926.0735,226
5/4/2017,477082.2315,195
5/5/2017,406131.5407,166
5/6/2017,291142.49,119
5/7/2017,0,0
5/8/2017,0,0
5/9/2017,0,0
5/10/2017,137252.8881,56.1
5/11/2017,359646.6053,147
5/12/2017,218723.8538,89.4
5/13/2017,300928.7922,123
5/14/2017,0,0
5/15/2017,91991.24054,37.6
5/16/2017,0,0
5/17/2017,0,0
5/18/2017,0,0
5/19/2017,0,0
5/20/2017,0,0
5/21/2017,0,0
5/22/2017,0,0
5/23/2017,0,0
5/24/2017,0,0
5/25/2017,349860.3031,143
5/26/2017,189609.6048,77.5
5/27/2017,342520.5765,140
5/28/2017,95416.4463,39
5/29/2017,176642.7544,72.2
5/30/2017,27646.30367,11.3
5/31/2017,97373.70674,39.8
6/1/2017,39879.1814,16.3
6/2/2017,133093.7097,54.4
6/3/2017,0,0
6/4/2017,0,0
6/5/2017,3535301.362,1444.999877
6/6/2017,3890055.119,1590
6/7/2017,5235671.669,2140
6/8/2017,6287699.154,2570
6/9/2017,4917616.848,2010
6/10/2017,2495507.057,1020
6/11/2017,2062463.185,843
6/12/2017,418364.4184,171
6/13/2017,1061813.787,434
6/14/2017,359646.6053,147
6/15/2017,1213501.471,496
6/16/2017,2343819.373,958
6/17/2017,2642301.59,1080
6/18/2017,2984822.166,1220
6/19/2017,2960356.411,1210
6/20/2017,4183644.184,1710
6/21/2017,2446575.546,1000
6/22/2017,1641652.192,671
6/23/2017,1521769.99,622
6/24/2017,1230627.5,503
6/25/2017,1233074.075,504
6/26/2017,1333383.673,545
6/27/2017,846515.139,346
6/28/2017,261783.5834,107
6/29/2017,126487.9557,51.7
6/30/2017,359646.6053,147
7/1/2017,1225734.349,501
7/2/2017,1169463.111,478
7/3/2017,875874.0456,358
7/4/2017,733972.6639,300
7/5/2017,369432.9075,151
7/6/2017,660575.3975,270
7/7/2017,486868.5337,199
7/8/2017,601857.5844,246
7/9/2017,616537.0377,252
7/10/2017,814709.6569,333
7/11/2017,753545.2682,308
7/12/2017,990863.0962,405
7/13/2017,1245306.953,509
7/14/2017,998202.8229,408
7/15/2017,606750.7355,248
7/16/2017,0,0
7/17/2017,0,0
7/18/2017,601857.5844,246
7/19/2017,650789.0953,266
7/20/2017,609197.311,249
7/21/2017,702167.1818,287
7/22/2017,790243.9014,323
7/23/2017,550479.4979,225
7/24/2017,572498.6778,234
7/25/2017,437937.0228,179
7/26/2017,418364.4184,171
7/27/2017,389005.5119,159
7/28/2017,491761.6848,201
7/29/2017,518674.0158,212
7/30/2017,496654.8359,203
7/31/2017,552926.0735,226
8/1/2017,1888756.322,772
8/2/2017,1808019.329,739
8/3/2017,1636759.04,669
8/4/2017,1778660.422,727
8/5/2017,1350509.702,552
8/6/2017,1196375.442,489
8/7/2017,895446.6499,366
8/8/2017,342520.5765,140
8/9/2017,499101.4114,204
8/10/2017,1093619.269,447
8/11/2017,506441.1381,207
8/12/2017,1020222.003,417
8/13/2017,1761534.393,720
8/14/2017,1379868.608,564
8/15/2017,1585380.954,648
8/16/2017,1074046.665,439
8/17/2017,1093619.269,447
8/18/2017,885660.3477,362
8/19/2017,782904.1748,320
8/20/2017,579838.4045,237
8/21/2017,406131.5407,166
8/22/2017,176398.0969,72.1
8/23/2017,20355.50854,8.32
8/24/2017,291142.49,119
8/25/2017,1301578.191,532
8/26/2017,1463052.177,598
8/27/2017,1122978.176,459
8/28/2017,912572.6787,373
8/29/2017,582284.98,238
8/30/2017,61164.38866,25
8/31/2017,23878.57733,9.76
9/1/2017,347413.7276,142
9/2/2017,1044687.758,427
9/3/2017,770671.2971,315
9/4/2017,604304.1599,247
9/5/2017,934589.9744,381.9992298
9/6/2017,92962.83289,37.99712338
9/7/2017,0,0
9/8/2017,0,0
9/9/2017,1232851.87,503.9091772
9/10/2017,1763975.711,720.9978508
9/11/2017,10701305.64,4373.993544
9/12/2017,9199108.509,3759.993646
9/13/2017,4753198.887,1942.796696
9/14/2017,3031301.65,1238.997772
9/15/2017,3310205.791,1352.995535
9/16/2017,1548668.861,632.9944985
9/17/2017,462390.7841,188.9950976
9/18/2017,606740.0337,247.9956258
9/19/2017,2113832.116,863.9962578
9/20/2017,2329129.645,951.9958003
9/21/2017,168802.1211,68.99526213
9/22/2017,423244.4721,172.9946467
9/23/2017,193267.1116,78.99494946
9/24/2017,714388.6975,291.9953559
9/25/2017,447710.9523,182.9949429
9/26/2017,0,0
9/27/2017,628755.1914,256.9939818
9/28/2017,0,0
9/29/2017,689919.3989,281.9939078
9/30/2017,0,0
10/1/2017,9772.798176,3.994480445
10/2/2017,5201407.871,2125.995201
10/3/2017,2766827.522,1130.898053
10/4/2017,3589854.256,1467.29753
10/5/2017,5211199.033,2129.997188
10/6/2017,7992949.691,3266.994842
10/7/2017,3843556.087,1570.994239
10/8/2017,10341657.82,4226.993044
10/9/2017,11990647.02,4900.991935
10/10/2017,11790028.15,4818.99207
10/11/2017,11300713.85,4618.992399
10/12/2017,9813198.367,4010.993399
10/13/2017,10884796.69,4448.992678
10/14/2017,11714184.44,4787.992121
10/15/2017,11821833.58,4831.992048
10/16/2017,11454847.86,4681.992295
10/17/2017,12323380.75,5036.991711
10/18/2017,10055408.95,4109.993236
10/19/2017,9607686.359,3926.993537
10/20/2017,9375262.065,3831.993694
10/21/2017,9935526.943,4060.993317
10/22/2017,10945960.98,4473.992637
10/23/2017,10397928.96,4249.993006
10/24/2017,10510471.25,4295.99293
10/25/2017,10755128.4,4395.992766
10/26/2017,10645032.68,4350.99284
10/27/2017,10544723.25,4309.992907
10/28/2017,10593654.68,4329.992874
10/29/2017,11427935.57,4670.992313
10/30/2017,12262216.46,5011.991752
10/31/2017,12142334.45,4962.991833
11/1/2017,12086063.31,4939.99187
11/2/2017,12068937.31,4932.991882
11/3/2017,12037131.88,4919.991903
11/4/2017,11334965.85,4632.992376
11/5/2017,10603440.97,4333.992868
11/6/2017,11004678.7,4497.992598
11/7/2017,10155718.38,4150.993169
11/8/2017,10331871.53,4222.99305
11/9/2017,10280493.53,4201.993085
11/10/2017,10270707.24,4197.993092
11/11/2017,10116573.24,4134.993195
11/12/2017,9590560.358,3919.993549
11/13/2017,10172844.38,4157.993157
11/14/2017,10530043.82,4303.992917
11/15/2017,9052314.624,3699.993911
11/16/2017,7285889.987,2977.995099
11/17/2017,6982515.118,2853.995303
11/18/2017,7212492.841,2947.995149
11/19/2017,7200259.983,2942.995157
11/20/2017,7153775.124,2923.995188
11/21/2017,6889545.4,2815.995366
11/22/2017,6774556.539,2768.995443
11/23/2017,6816148.255,2785.995415
11/24/2017,6852846.828,2800.99539
11/25/2017,6803915.397,2780.995423
11/26/2017,6779449.682,2770.99544
11/27/2017,6750090.824,2758.99546
11/28/2017,6730518.252,2750.995473
11/29/2017,6737857.966,2753.995468
11/30/2017,6718285.394,2745.995481
12/1/2017,5113334.477,2089.996561
12/2/2017,4450313.595,1818.997007
12/3/2017,4440527.309,1814.997013
12/4/2017,4372023.306,1786.997059
12/5/2017,4332878.162,1770.997086
12/6/2017,4308412.447,1760.997102
12/7/2017,313154.5918,127.9971069
12/8/2017,411018.8618,167.9976171
12/9/2017,978623.6155,399.9973011
12/10/2017,291136.2534,118.9974509
12/11/2017,288690.4871,117.9977816
12/12/2017,264225.6577,107.9981601
12/13/2017,413467.6598,168.9985255
12/14/2017,1152332.613,470.9981733
12/15/2017,753540.328,307.9979808
12/16/2017,1100952.554,449.9973669
12/17/2017,0,0
12/18/2017,95410.89412,38.99773063
12/19/2017,12228.30795,4.998132172
12/20/2017,141897.8668,57.99856334
12/21/2017,61161.90849,24.99898627
12/22/2017,501545.8571,204.9991294
12/23/2017,308265.2777,125.9986752
12/24/2017,88073.31749,35.99860941
12/25/2017,347410.8689,141.9988316
12/26/2017,0,0
12/27/2017,185938.2196,75.99937794
12/28/2017,0,0
12/29/2017,0,0
12/30/2017,71684.6635,29.3
12/31/2017,0,0
1/1/2018,0,0
1/2/2018,0,0
1/3/2018,0,0
1/4/2018,0,0
1/5/2018,0,0
1/6/2018,0,0
1/7/2018,0,0
1/8/2018,508886.8762,207.9996577
1/9/2018,462401.3127,188.999401
1/10/2018,0,0
1/11/2018,601856.5939,245.9995952
1/12/2018,738864.599,301.999503
1/13/2018,753544.0282,307.9994931
1/14/2018,455062.3027,185.9996939
1/15/2018,0,0
1/16/2018,0,0
1/17/2018,0,0
1/18/2018,0,0
1/19/2018,0,0
1/20/2018,0,0
1/21/2018,0,0
1/22/2018,0,0
1/23/2018,0,0
1/24/2018,0,0
1/25/2018,0,0
1/26/2018,0,0
1/27/2018,0,0
1/28/2018,0,0
1/29/2018,0,0
1/30/2018,0,0
1/31/2018,0,0
2/1/2018,0,0
2/2/2018,0,0
2/3/2018,0,0
2/4/2018,0,0
2/5/2018,0,0
2/6/2018,0,0
2/7/2018,0,0
2/8/2018,0,0
2/9/2018,0,0
2/10/2018,0,0
2/11/2018,0,0
2/12/2018,278909.1533,113.9998124
2/13/2018,0,0
2/14/2018,0,0
2/15/2018,0,0
2/16/2018,0,0
2/17/2018,0,0
2/18/2018,0,0
2/19/2018,0,0
2/20/2018,0,0
2/21/2018,0,0
2/22/2018,0,0
2/23/2018,0,0
2/24/2018,0,0
2/25/2018,0,0
2/26/2018,0,0
2/27/2018,0,0
2/28/2018,0,0
3/1/2018,0,0
3/2/2018,0,0
3/3/2018,0,0
3/4/2018,0,0
3/5/2018,0,0
3/6/2018,0,0
3/7/2018,0,0
3/8/2018,0,0
3/9/2018,0,0
3/10/2018,0,0
3/11/2018,0,0
3/12/2018,0,0
3/13/2018,0,0
3/14/2018,0,0
3/15/2018,0,0
3/16/2018,0,0
3/17/2018,0,0
3/18/2018,0,0
3/19/2018,0,0
3/20/2018,0,0
3/21/2018,0,0
3/22/2018,0,0
3/23/2018,0,0
3/24/2018,0,0
3/25/2018,0,0
3/26/2018,0,0
3/27/2018,0,0
3/28/2018,0,0
3/29/2018,0,0
3/30/2018,0,0
3/31/2018,0,0
4/1/2018,0,0
4/2/2018,0,0
4/3/2018,0,0
4/4/2018,0,0
4/5/2018,0,0
4/6/2018,0,0
4/7/2018,80247.67792,32.8
4/8/2018,107160.0089,43.8
4/9/2018,73397.26639,30
4/10/2018,192790.153,78.8
4/11/2018,143613.9846,58.7
4/12/2018,0,0
4/13/2018,0,0
4/14/2018,0,0
4/15/2018,0,0
4/16/2018,81470.96569,33.3
4/17/2018,0,0
4/18/2018,0,0
4/19/2018,0,0
4/20/2018,0,0
4/21/2018,0,0
4/22/2018,0,0
4/23/2018,0,0
4/24/2018,288695.9145,118
4/25/2018,0,0
4/26/2018,217255.9085,88.8
4/27/2018,0,0
4/28/2018,51622.74403,21.1
4/29/2018,100064.9398,40.9
4/30/2018,96150.41897,39.3
5/1/2018,0,0
5/2/2018,0,0
5/3/2018,0,0
5/4/2018,0,0
5/5/2018,0,0
5/6/2018,26912.33101,11
5/7/2018,296035.6411,121
5/8/2018,313161.6699,128
5/9/2018,0,0
5/10/2018,0,0
5/11/2018,0,0
5/12/2018,0,0
5/13/2018,0,0
5/14/2018,0,0
5/15/2018,2926099.538,1195.998032
5/16/2018,990861.4656,404.9993335
5/17/2018,3904728.146,1595.997374
5/18/2018,3312657.838,1353.997772
5/19/2018,2348708.659,959.9984202
5/20/2018,6583723.96,2690.995572
5/21/2018,8621718.036,3523.994201
5/22/2018,6732964.823,2751.995471
5/23/2018,5198964.48,2124.996503
5/24/2018,4374469.878,1787.997058
5/25/2018,3562208.133,1455.997604
5/26/2018,4792833.608,1958.996776
5/27/2018,7520760.852,3073.994941
5/28/2018,9277399.204,3791.99376
5/29/2018,6977621.975,2851.995307
5/30/2018,4447867.023,1817.997008
5/31/2018,4469886.167,1826.996993
6/1/2018,2275307.805,929.9969539
6/2/2018,2050222.867,837.9969588
6/3/2018,1455705.022,594.9969638
6/4/2018,1255085.835,512.996967
6/5/2018,797576.2359,325.9969786
6/6/2018,636102.274,259.9969884
6/7/2018,298474.8808,121.9970016
6/8/2018,222631.0832,90.9970197
6/9/2018,0,0
6/10/2018,0,0
6/11/2018,159020.1029,64.99701312
6/12/2018,0,0
6/13/2018,0,0
6/14/2018,0,0
6/15/2018,97855.73436,39.99702135
6/16/2018,856294.0732,349.9969884
6/17/2018,4885.855546,1.997018058
6/18/2018,0,0
6/19/2018,0,0
6/20/2018,0,0
6/21/2018,0,0
6/22/2018,0,0
6/23/2018,122327.3722,49.99942566
6/24/2018,0,0
6/25/2018,2571345.85,1050.997936
6/26/2018,340065.5498,138.9965458
6/27/2018,0,0
6/28/2018,0,0
6/29/2018,738860.452,301.997808
6/30/2018,308267.1096,125.999424
7/1/2018,2118730.936,865.9985749
7/2/2018,1345614.336,549.9990949
7/3/2018,435489.7306,177.9997071
7/4/2018,716845.4554,292.9995178
7/5/2018,340073.4413,138.9997713
7/6/2018,1560912.63,637.9989501
7/7/2018,2312010.086,944.9984448
7/8/2018,1626970.061,664.9989056
7/9/2018,778009.7434,317.9994767
7/10/2018,1159674.9,473.99922
7/11/2018,1157228.329,472.9992216
7/12/2018,342520.0128,139.9997696
7/13/2018,349857.5492,142.9988744
7/14/2018,0,0
7/15/2018,0,0
7/16/2018,0,0
7/17/2018,0,0
7/18/2018,0,0
7/19/2018,0,0
7/20/2018,0,0
7/21/2018,0,0
7/22/2018,0,0
7/23/2018,0,0
7/24/2018,0,0
7/25/2018,0,0
7/26/2018,0,0
7/27/2018,0,0
7/28/2018,0,0
7/29/2018,0,0
7/30/2018,0,0
7/31/2018,0,0
