Date,"EOD Stg(ft,NGVD)",Net Inflow,LOSAdmd,LOSAsup,C44Runoff,SLTRIB,S308BK,S308RG,STEST,S80,C43Runoff,S77BK,S77RG,CAEST,S79,RegWCA,RegL8C51,ETVOL,et_open,et_litoral,et_dry,CE_SAL,MA_CESAL
23-Jul-21,13.48,4992.780993,119,119,0,363.6,,,,,,,,,,45.33004273,275.5302597,,,,,,
24-Jul-21,13.504,6423.202959,27,27,0,531.3,,,,,,,,,,0,253.510239,,,,,,
25-Jul-21,13.52,7108.413897,27,27,80,321.06,,,,,,,,,,0,0,,,,,,
26-Jul-21,13.53,9176.939294,27,27,234,235.87,,,,,,,,,,232.1402188,19.91001877,,,,,,
27-Jul-21,13.544,7708.275948,33,33,0,554.65,,,,,,,,,,0,0,,,,,,
28-Jul-21,13.614,8068.871527,266,266,7.1,449.49,,,,,,,,,,0,0,,,,,,
29-Jul-21,13.66,8576.363192,284,284,171,504.62,,,,,,,,,,0,0,,,,,,
30-Jul-21,13.68,8110.306299,355,355,0,466.85,,,,,,,,,,0,0,,,,,,
31-Jul-21,13.694,7479.36321,358,358,0,262.08,,,,,,,,,,0,0,,,,,,
1-Aug-21,13.712,7461.670622,63,63,184,397.62,,,,,,,,,,0,0,,,,,,
2-Aug-21,13.722,6633.332198,181,181,216,250.29,,,,,,,,,,0,0,,,,,,
3-Aug-21,13.78,8261.843715,57,57,76,502.45,,,,,,,,,,0,0,,,,,,
4-Aug-21,13.842,12394.11434,41,41,167,1294.39,,,,,,,,,,0,0,,,,,,
5-Aug-21,13.872,13042.09547,0,0,452,1126.27,,,,,,,,,,0,0,,,,,,
6-Aug-21,13.912,11908.73841,8,8,341,1045.86,,,,,,,,,,0,0,,,,,,
7-Aug-21,13.974,11806.09362,8,8,341,870.2,,,,,,,,,,0,0,,,,,,
8-Aug-21,13.996,10753.80115,8,8,360,751.83,,,,,,,,,,0,0,,,,,,
9-Aug-21,14.014,9963.307407,0,0,166,743.5,,,,,,,,,,0,0,,,,,,
10-Aug-21,14.046,9087.008581,0,0,0,819.47,,,,,,,,,,0,0,,,,,,
11-Aug-21,14.094,9722.335147,0,0,0,610.48,,,,,,,,,,0,11.50001084,,,,,,
12-Aug-21,14.138,11235.22996,0,0,0,506.53,,,,,,,,,,0,0,,,,,,
13-Aug-21,14.176,11041.06769,45,45,0,484.18,,,,,,,,,,0,0,,,,,,
14-Aug-21,14.296,14601.02671,236,236,534,766.19,,,,,,,,,,0,0,,,,,,
15-Aug-21,14.354,14008.28534,265,265,526,870.74,,,,,,,,,,0,0,,,,,,
16-Aug-21,14.388,11327.69952,383,383,281,731.28,,,,,,,,,,0,0,,,,,,
17-Aug-21,14.414,10331.97573,86,86,348,545.92,,,,,,,,,,0,0,,,,,,
18-Aug-21,14.428,8450.749782,243,243,347,573.51,,,,,,,,,,0,11.670011,,,,,,
19-Aug-21,14.436,8233.480037,1023,1023,218,438.9,,,,,,,,,,0,92.00008672,,,,,,
20-Aug-21,14.452,7638.219645,189,189,0,315.66,,,,,,,,,,0,65.70006193,,,,,,
21-Aug-21,14.454,6957.650036,3068,3068,109,272.6,,,,,,,,,,0,109.0001027,,,,,,
22-Aug-21,14.448,6613.239606,1982,1982,106,494.71,,,,,,,,,,0,170.4101606,,,,,,
23-Aug-21,14.476,6484.095612,1382,1382,0,223.52,,,,,,,,,,0,281.6602655,,,,,,
24-Aug-21,14.502,5512.411519,3498,3498,228,218.98,,,,,,,,,,235.3602219,13.5800128,,,,,,
25-Aug-21,14.488,5771.354054,556,556,209,127.04,,,,,,,,,,0,33.76003182,,,,,,
26-Aug-21,14.566,6928.036769,108,108,568,1046.46,,,,,,,,,,0,0,,,,,,
27-Aug-21,14.618,7182.972686,18,18,827,1705.41,,,,,,,,,,0,0,,,,,,
28-Aug-21,14.654,7142.98585,148,148,824,1941.15,,,,,,,,,,0,0,,,,,,
29-Aug-21,14.666,7077.25352,120,120,487,1260.24,,,,,,,,,,0,0,,,,,,
30-Aug-21,14.672,6623.494167,0,0,354,970.74,,,,,,,,,,0,0,,,,,,
31-Aug-21,14.678,6048.762732,0,0,448,746.79,,,,,,,,,,0,0,,,,,,
1-Sep-21,14.668,5513.145405,0,0,448,513.39,,,,,,,,,,0,0,,,,,,
2-Sep-21,14.696,5053.69348,0,0,259,517.5,,,,,,,,,,0,0,,,,,,
3-Sep-21,14.69,5278.877287,14,14,191,719.84,,,,,,,,,,0,0,,,,,,
4-Sep-21,14.69,4826.823721,44,44,192,987.11,,,,,,,,,,0,0,,,,,,
5-Sep-21,14.706,5158.996117,59,59,361,1441.83,,,,,,,,,,0,0,,,,,,
6-Sep-21,14.71,5164.014306,0,0,190,907.37,,,,,,,,,,0,0,,,,,,
7-Sep-21,14.722,4573.950617,0,0,219,1021.75,,,,,,,,,,0,0,,,,,,
8-Sep-21,14.748,4525.672859,0,0,237,656.64,,,,,,,,,,0,0,,,,,,
9-Sep-21,14.802,5687.393598,15,15,192,753.13,,,,,,,,,,0,0,,,,,,
10-Sep-21,14.804,5711.33413,48,48,192,792.99,,,,,,,,,,0,0,,,,,,
11-Sep-21,14.836,7144.037091,40,40,297,961.76,,,,,,,,,,0,0,,,,,,
12-Sep-21,14.856,7318.840657,15,15,552,625.43,,,,,,,,,,0,0,,,,,,
13-Sep-21,14.876,6765.173717,0,0,379,773.5,,,,,,,,,,0,0,,,,,,
14-Sep-21,14.882,6628.036322,0,0,236,412.19,,,,,,,,,,0,0,,,,,,
15-Sep-21,14.898,6523.844431,30,30,290,573.79,,,,,,,,,,0,0,,,,,,
16-Sep-21,14.944,6937.616949,42,42,306,397.3,,,,,,,,,,0,0,,,,,,
17-Sep-21,14.984,7472.698738,0,0,358,557.35,,,,,,,,,,0,0,,,,,,
18-Sep-21,15.034,7850.768722,33,33,384,844.27,,,,,,,,,,0,0,,,,,,
19-Sep-21,15.042,7847.674503,33,33,454,727.09,,,,,,,,,,0,0,,,,,,
20-Sep-21,15.056,9064.496151,17,17,522,839.15,,,,,,,,,,0,0,,,,,,
21-Sep-21,15.102,12842.06211,53,53,642,955.53,,,,,,,,,,0,0,,,,,,
22-Sep-21,15.184,17923.88125,57,57,603,886.86,,,,,,,,,,0,0,,,,,,
23-Sep-21,15.246,20023.01165,15,15,576,1064,,,,,,,,,,0,0,,,,,,
24-Sep-21,15.312,25772.48799,2,2,576,913.74,,,,,,,,,,0,0,,,,,,
25-Sep-21,15.386,25518.22645,38,38,579,904.02,,,,,,,,,,0,0,,,,,,
26-Sep-21,15.432,23390.85138,0,0,396,698.15,,,,,,,,,,0,0,,,,,,
27-Sep-21,15.466,20497.91484,46,46,282,409.44,,,,,,,,,,0,0,,,,,,
28-Sep-21,15.498,17520.68065,0,0,310,530.48,,,,,,,,,,0,0,,,,,,
29-Sep-21,15.528,14080.88048,0,0,308,234.12,,,,,,,,,,0,0,,,,,,
30-Sep-21,15.542,12419.54247,0,0,92,80.71,,,,,,,,,,0,0.890000839,,,,,,
1-Oct-21,15.564,11020.22138,0,0,0,79.08,,,,,,,,,,0,0,,,,,,
2-Oct-21,15.572,10635.14973,31,31,171,78.67,,,,,,,,,,0,0,,,,,,
3-Oct-21,15.584,9316.318014,0,0,132,79.7,,,,,,,,,,0,0,,,,,,
4-Oct-21,15.596,8827.371831,0,0,98,79.69,,,,,,,,,,0,0,,,,,,
5-Oct-21,15.61,7747.290882,0,0,0,78.89,,,,,,,,,,0,0,,,,,,
6-Oct-21,15.63,7195.25039,0,0,0,79.01,,,,,,,,,,0,10.5000099,,,,,,
7-Oct-21,15.638,6448.293906,0,0,0,103.12,,,,,,,,,,0,6.390006023,,,,,,
8-Oct-21,15.66,7218.476871,0,0,346,83.57,,,,,,,,,,0,0,,,,,,
9-Oct-21,15.758,9894.679206,28,28,858,351.79,,,,,,,,,,0,0,,,,,,
10-Oct-21,15.812,11052.96854,21,21,702,883.27,,,,,,,,,,0,0,,,,,,
11-Oct-21,15.828,9986.533888,33,33,472,513.32,,,,,,,,,,0,0,,,,,,
12-Oct-21,15.834,9276.370847,44,44,521,568.35,,,,,,,,,,0,0,,,,,,
13-Oct-21,15.848,8767.649427,58,58,226,342.9,,,,,,,,,,0,0,,,,,,
14-Oct-21,15.856,8348.18434,56,56,0,424.18,,,,,,,,,,0,0,,,,,,
15-Oct-21,15.864,7943.0201,81,81,148,203.85,,,,,,,,,,0,0,,,,,,
16-Oct-21,15.874,7013.544335,13,13,226,236.64,,,,,,,,,,0,0,,,,,,
17-Oct-21,15.866,6875.23669,26,26,225,90.85,,,,,,,,,,0,0,,,,,,
18-Oct-21,15.844,6154.045533,73,73,224,212.31,,,,,,,,,,256.8002421,133.9301262,,,,,,
19-Oct-21,15.836,5912.716248,71,71,64,215.46,,,,,,,,,,240.4902267,87.45008243,,,,,,
20-Oct-21,15.826,5572.133922,104,104,0,174.98,,,,,,,,,,108.7701025,165.540156,,,,,,
21-Oct-21,15.826,5132.001035,82,82,0,1.5,,,,,,,,,,100.5300948,120.0601132,,,,,,
22-Oct-21,15.83,5448.285804,158,158,0,3.19,,,,,,,,,,36.86003475,0,,,,,,
23-Oct-21,15.832,5119.148123,177,177,0,11.7,,,,,,,,,,0,0,,,,,,
24-Oct-21,15.844,5068.767883,185,185,194,179.97,,,,,,,,,,0,0,,,,,,
25-Oct-21,15.868,5711.115948,232,232,155,343.56,,,,,,,,,,0,0,,,,,,
26-Oct-21,15.874,5140.926668,264,264,46,206.64,,,,,,,,,,0,0,,,,,,
27-Oct-21,15.87,4662.413559,819,819,0,68.33,,,,,,,,,,0,0,,,,,,
28-Oct-21,15.88,4641.507742,1093,1093,0,117.97,,,,,,,,,,0,0,,,,,,
29-Oct-21,15.898,4309.43452,1339,1339,0,87.13,,,,,,,,,,0,0,,,,,,
30-Oct-21,15.876,3978.829069,1021,1021,0,0.02,,,,,,,,,,0,0,,,,,,
31-Oct-21,15.858,4153.176436,1108,1108,0,49.77,,,,,,,,,,233.5902202,0,,,,,,
1-Nov-21,15.832,3934.756276,1427,1427,0,37.84,,,,,,,,,,1032.610973,260.5302456,,,,,,
2-Nov-21,15.828,3982.062132,2130,2130,0,77.54,,,,,,,,,,328.4903096,49.18004636,,,,,,
3-Nov-21,15.818,4011.675399,1892,1892,0,100.23,,,,,,,,,,111.4601051,0,,,,,,
4-Nov-21,15.812,4184.138466,1999,1999,0,235.83,,,,,,,,,,0,0,,,,,,
5-Nov-21,15.92,7230.02069,1798,1798,93,396.62,,,,,,,,,,0,0,,,,,,
6-Nov-21,15.97,9885.1982,1898,1898,515,129.01,,,,,,,,,,0,0,,,,,,
7-Nov-21,15.978,8452.515074,1829,1829,172,2.17,,,,,,,,,,0,0,,,,,,
8-Nov-21,15.956,7031.514609,2565,2565,34,177.61,,,,,,,,,,0,0,,,,,,
9-Nov-21,15.96,5539.406601,2508,2508,0,35.34,,,,,,,,,,0,0,,,,,,
10-Nov-21,15.968,5494.401575,2598,2598,0,217.22,,,,,,,,,,0,0,,,,,,
11-Nov-21,15.986,4401.011516,2823,2823,0,109.97,,,,,,,,,,0,0,,,,,,
12-Nov-21,16.008,6012.425487,2813,2813,112,426.65,,,,,,,,,,0,0,,,,,,
13-Nov-21,16.024,6167.850512,2377,2377,0,49.15,,,,,,,,,,0,0,,,,,,
14-Nov-21,16.014,5715.439921,2544,2544,42,133.57,,,,,,,,,,0,0,,,,,,
15-Nov-21,15.992,5554.520673,1880,1880,0,127.72,,,,,,,,,,0,0,,,,,,
16-Nov-21,15.986,5169.488694,1784,1784,0,122.9,,,,,,,,,,0,0,,,,,,
17-Nov-21,15.994,5302.32195,2926,2926,0,364.02,,,,,,,,,,0,0,,,,,,
18-Nov-21,15.998,5510.190028,3430,3430,0,488.74,,,,,,,,,,0,0,,,,,,
19-Nov-21,16.004,4805.580714,3733,3733,0,2.85,,,,,,,,,,0,0,,,,,,
20-Nov-21,16.012,4369.950313,3920,3920,0,175.36,,,,,,,,,,0,0,,,,,,
21-Nov-21,16.054,3687.040204,3131,3131,442,833.07,,,,,,,,,,0,0,,,,,,
22-Nov-21,16.062,3068.692176,2601,2601,459,1411.12,,,,,,,,,,0,0,,,,,,
23-Nov-21,16.02,3105.207933,2632,2632,437,733.7,,,,,,,,,,0,0,,,,,,
24-Nov-21,16.004,2365.054764,2421,2421,283,234.38,,,,,,,,,,0,0,,,,,,
25-Nov-21,16,2140.624677,2546,2546,66,220.1,,,,,,,,,,0,0,,,,,,
26-Nov-21,15.998,1993.331896,2478,2478,111,254.88,,,,,,,,,,365.8503449,0,,,,,,
27-Nov-21,15.986,1928.710312,1900,1900,0,132.15,,,,,,,,,,111.6301052,0,,,,,,
28-Nov-21,15.968,2113.153562,2037,2037,225,270.71,,,,,,,,,,82.30007758,0,,,,,,
29-Nov-21,15.948,2294.066228,1981,1981,132,226.12,,,,,,,,,,82.88007812,0,,,,,,
30-Nov-21,15.93,1574.08499,2626,2626,0,227.47,,,,,,,,,,709.6506689,0,,,,,,
1-Dec-21,15.918,1948.465713,2915,2915,0,190.45,,,,,,,,,,604.0005693,0,,,,,,
2-Dec-21,15.904,1987.738499,607,607,0,144.19,,,,,,,,,,1260.431188,0,,,,,,
3-Dec-21,15.884,2044.446021,696,696,0,186.57,,,,,,,,,,1212.951143,54.3200512,,,,,,
4-Dec-21,15.874,1430.164114,959,959,0,201.71,,,,,,,,,,712.3106714,0,,,,,,
5-Dec-21,15.86,1448.193893,1811,1811,0,190.28,,,,,,,,,,741.1706986,0.510000481,,,,,,
6-Dec-21,15.858,1713.285197,1877,1877,0,154.79,,,,,,,,,,205.9301941,0.420000396,,,,,,
7-Dec-21,15.852,1610.104878,367,367,0,216.2,,,,,,,,,,509.8504806,0,,,,,,
8-Dec-21,15.84,1086.507404,1255,1255,0,107.69,,,,,,,,,,213.8802016,154.8001459,,,,,,
9-Dec-21,15.83,1258.25642,1417,1417,0,116.99,,,,,,,,,,976.2209202,85.03008015,,,,,,
10-Dec-21,15.816,1235.624982,506,506,0,112.83,,,,,,,,,,709.5406688,144.0101357,,,,,,
11-Dec-21,15.806,989.0593249,758,758,0,110.6,,,,,,,,,,636.2405997,123.8201167,,,,,,
12-Dec-21,15.794,940.3055333,273,273,0,110.48,,,,,,,,,,517.6104879,53.45005038,,,,,,
13-Dec-21,15.774,1129.568625,132,132,0,273.39,,,,,,,,,,451.5704257,34.84003284,,,,,,
14-Dec-21,15.762,1650.210723,315,315,0,232.87,,,,,,,,,,502.9704741,87.29008228,,,,,,
15-Dec-21,15.752,1423.539311,499,499,0,15.01,,,,,,,,,,109.5701033,0,,,,,,
16-Dec-21,15.752,1583.327979,782,782,0,8.41,,,,,,,,,,0,21.02001981,,,,,,
17-Dec-21,15.738,1718.739751,1140,1140,0,83.4,,,,,,,,,,0,13.14001239,,,,,,
18-Dec-21,15.734,1199.486085,1594,1594,0,12.86,,,,,,,,,,76.65007225,114.1001076,,,,,,
19-Dec-21,15.732,1284.775468,1659,1659,276,311.13,,,,,,,,,,99.57009386,0,,,,,,
20-Dec-21,15.724,1817.159732,2256,2256,310,217.19,,,,,,,,,,627.6805917,0,,,,,,
21-Dec-21,15.744,1221.363803,2177,2177,310,3.14,,,,,,,,,,44.58004202,0,,,,,,
22-Dec-21,15.674,1357.806982,1447,1447,188,90.7,,,,,,,,,,845.9607974,0,,,,,,
23-Dec-21,15.638,1002.507279,2416,2416,0,4.5,,,,,,,,,,470.2204432,0,,,,,,
24-Dec-21,15.62,920.8674878,2087,2087,0,2.2,,,,,,,,,,483.9204562,70.10006608,,,,,,
25-Dec-21,15.61,1030.196576,2107,2107,0,2.44,,,,,,,,,,313.000295,23.40002206,,,,,,
26-Dec-21,15.6,765.5416365,2583,2583,0,2.08,,,,,,,,,,301.1102838,110.9501046,,,,,,
27-Dec-21,15.584,907.181517,2492,2492,73,80.04,,,,,,,,,,1136.601071,245.5002314,,,,,,
28-Dec-21,15.57,794.143332,1424,1424,0,0.26,,,,,,,,,,1527.90144,127.1901199,,,,,,
29-Dec-21,15.55,1073.277632,2607,2607,0,0,,,,,,,,,,1509.801423,184.1201736,,,,,,
30-Dec-21,15.526,767.6242843,3081,3081,0,83.42,,,,,,,,,,1255.121183,152.800144,,,,,,
31-Dec-21,15.508,774.1697486,2404,2404,0,73.31,,,,,,,,,,984.5709281,116.3701097,,,,,,
1-Jan-22,15.494,827.5847042,1241,1241,0,2.46,,,,,,,,,,800.3807545,49.90004704,,,,,,
2-Jan-22,15.482,840.1400948,1977,1977,0,2.73,,,,,,,,,,812.670766,45.80004317,,,,,,
3-Jan-22,15.452,1396.147535,1604,1604,0,4.54,,,,,,,,,,999.7309424,148.47014,,,,,,
4-Jan-22,15.41,732.3382813,2489,2489,0,0.32,,,,,,,,,,1320.801245,186.6301759,,,,,,
5-Jan-22,15.394,1324.920982,2064,2064,0,0.59,,,,,,,,,,1233.271163,368.5803474,,,,,,
6-Jan-22,15.366,955.9154739,2212,2212,0,85.36,,,,,,,,,,1372.361294,360.0003393,,,,,,
7-Jan-22,15.342,1050.467681,1939,1939,0,3.72,,,,,,,,,,1477.241392,443.9804185,,,,,,
8-Jan-22,15.298,630.248873,1890,1890,0,3.21,,,,,,,,,,955.5309007,414.4003906,,,,,,
9-Jan-22,15.286,931.4592391,2306,2306,0,3.07,,,,,,,,,,849.8508011,246.4202323,,,,,,
10-Jan-22,15.27,718.6324757,2507,2507,0,128.64,,,,,,,,,,1353.291276,352.9903327,,,,,,
11-Jan-22,15.21,688.364662,2206,2206,0,166.36,,,,,,,,,,1546.241458,323.9403054,,,,,,
12-Jan-22,15.196,666.982812,2653,2653,0,4.46,,,,,,,,,,1427.341345,143.9201357,,,,,,
13-Jan-22,15.178,632.8075545,2514,2514,0,100.11,,,,,,,,,,1193.751125,0,,,,,,
14-Jan-22,15.144,754.5135209,2752,2752,0,175.34,,,,,,,,,,582.0305486,56.58005333,,,,,,
15-Jan-22,15.128,563.0884423,3176,3176,0,197.29,,,,,,,,,,272.7402571,55.20005203,,,,,,
16-Jan-22,15.16,1569.919695,2954,2954,0,359.44,,,,,,,,,,0,62.30005873,,,,,,
17-Jan-22,15.166,956.669194,2347,2347,0,9.02,,,,,,,,,,0,32.20003035,,,,,,
18-Jan-22,15.136,867.9880702,2750,2750,0,6.41,,,,,,,,,,808.2907619,68.14006423,,,,,,
19-Jan-22,15.112,918.2691368,2595,2595,0,5.38,,,,,,,,,,781.1707364,142.3801342,,,,,,
20-Jan-22,15.106,711.432465,2951,2951,0,93.63,,,,,,,,,,127.4501201,60.43005696,,,,,,
21-Jan-22,15.114,1283.049846,2832,2832,0,393.95,,,,,,,,,,0,0,,,,,,
22-Jan-22,15.092,1483.460062,2974,2974,283,51.18,,,,,,,,,,0,13.20001244,,,,,,
23-Jan-22,15.082,1461.046805,3955,3955,236,7.04,,,,,,,,,,192.7801817,516.2104866,,,,,,
24-Jan-22,15.062,1516.564243,4221,4221,180,402.82,,,,,,,,,,179.1601689,129.1201217,,,,,,
25-Jan-22,15.06,2257.391793,4222,4222,0,409.42,,,,,,,,,,0,99.50009379,,,,,,
26-Jan-22,15.056,2080.208058,2487,2487,0,116,,,,,,,,,,0,77.10007268,,,,,,
27-Jan-22,15.05,1419.770711,2804,2804,0,9.14,,,,,,,,,,1718.91162,444.4304189,,,,,,
28-Jan-22,15.032,1736.412505,2220,2220,0,7.94,,,,,,,,,,1971.741859,621.1505855,,,,,,
29-Jan-22,14.964,1753.847241,2687,2687,0,6.87,,,,,,,,,,2030.301914,627.5505915,,,,,,
30-Jan-22,14.936,1816.782872,2916,2916,0,6.85,,,,,,,,,,1546.031457,327.2403085,,,,,,
31-Jan-22,14.916,1975.222778,3286,3286,0,12.6,,,,,,,,,,602.520568,250.0402357,,,,,,
1-Feb-22,14.902,2155.937097,3028,3028,0,10.58,,,,,,,,,,0,190.0001791,,,,,,
2-Feb-22,14.902,2332.605128,2923,2923,0,8.2,,,,,,,,,,36.50003441,147.0001386,,,,,,
3-Feb-22,14.894,2023.203015,2558,2558,0,7.24,,,,,,,,,,40.75003841,172.0001621,,,,,,
4-Feb-22,14.894,2565.207128,3173,3173,0,7.3,,,,,,,,,,423.4903992,229.9602168,,,,,,
5-Feb-22,14.872,2051.070825,3213,3213,0,8.06,,,,,,,,,,419.8903958,237.0002234,,,,,,
6-Feb-22,14.87,2109.682482,1933,1933,0,8.19,,,,,,,,,,66.18006238,144.0001357,,,,,,
7-Feb-22,14.86,2128.862676,414,414,0,7.87,,,,,,,,,,0,9.59000904,,,,,,
8-Feb-22,14.834,2334.687776,304,304,0,33.92,,,,,,,,,,0,35.10003309,,,,,,
9-Feb-22,14.852,2314.595184,537,537,0,73.48,,,,,,,,,,0,0,,,,,,
10-Feb-22,14.842,2417.041618,650,650,0,89.25,,,,,,,,,,0,0,,,,,,
11-Feb-22,14.84,2501.854967,613,613,0,7.5,,,,,,,,,,121.3001143,159.7301506,,,,,,
12-Feb-22,14.842,2179.818124,145,145,0,6.27,,,,,,,,,,125.9901188,69.22006525,,,,,,
13-Feb-22,14.838,2269.570324,268,268,0,153.48,,,,,,,,,,0,86.70008173,,,,,,
14-Feb-22,14.79,2208.38015,198,198,0,78.63,,,,,,,,,,0,0,,,,,,
15-Feb-22,14.784,2122.277542,203,203,0,0,,,,,,,,,,0,81.9000772,,,,,,
16-Feb-22,14.778,2150.145352,282,282,0,0.89,,,,,,,,,,160.7701515,118.0001112,,,,,,
17-Feb-22,14.77,2033.576584,826,826,0,0,,,,,,,,,,0,99.4000937,,,,,,
18-Feb-22,14.764,2284.585222,1535,1535,0,8.61,,,,,,,,,,313.5202955,157.000148,,,,,,
19-Feb-22,14.742,1896.816049,1658,1658,0,0.06,,,,,,,,,,315.4602974,160.0001508,,,,,,
20-Feb-22,14.712,2053.153472,3531,3531,0,0,,,,,,,,,,248.9802347,193.0001819,,,,,,
21-Feb-22,14.704,2052.97496,3129,3129,0,0,,,,,,,,,,761.9907183,215.5102031,,,,,,
22-Feb-22,14.688,1854.72673,2563,2563,0,0,,,,,,,,,,712.8306719,244.5502305,,,,,,
23-Feb-22,14.67,1807.123354,3509,3509,0,0,,,,,,,,,,773.9607296,418.9603949,,,,,,
24-Feb-22,14.644,1833.959757,4509,4509,0,0,,,,,,,,,,1586.791496,569.5405369,,,,,,
25-Feb-22,14.618,1673.040509,4776,4776,0,0,,,,,,,,,,1606.901515,521.1604913,,,,,,
26-Feb-22,14.586,1343.744151,3146,3146,0,0,,,,,,,,,,1226.781156,316.7002985,,,,,,
27-Feb-22,14.566,925.9650161,2500,2500,0,0,,,,,,,,,,1009.670952,250.9802366,,,,,,
28-Feb-22,14.546,1080.219791,1988,1988,0,0,,,,,,,,,,1529.611442,284.8402685,,,,,,
1-Mar-22,14.508,935.7832125,729,729,0,0,,,,,,,,,,1688.531592,251.9002374,,,,,,
2-Mar-22,14.466,1006.553566,2131,2131,0,0,,,,,,,,,,1301.661227,308.4502908,,,,,,
3-Mar-22,14.446,729.5415829,3220,3220,0,0,,,,,,,,,,1176.491109,387.1103649,,,,,,
4-Mar-22,14.412,614.5595934,4013,4013,0,0.01,,,,,,,,,,1230.64116,394.8303722,,,,,,
5-Mar-22,14.378,427.1014628,4278,4278,0,0,,,,,,,,,,1100.661038,249.8402355,,,,,,
6-Mar-22,14.352,363.1145906,1437,1437,0,0,,,,,,,,,,964.1309088,324.0503055,,,,,,
7-Mar-22,14.326,409.6667261,3691,3691,0,0.17,,,,,,,,,,1424.701343,320.1903018,,,,,,
8-Mar-22,14.314,380.2319715,3376,3376,0,0.13,,,,,,,,,,1418.541337,297.3902803,,,,,,
9-Mar-22,14.286,396.4171196,2410,2410,0,0.1,,,,,,,,,,1704.331607,495.1504667,,,,,,
10-Mar-22,14.272,791.7433285,286,286,0,41.52,,,,,,,,,,1626.541533,534.3105037,,,,,,
11-Mar-22,14.248,521.8520172,131,131,0,153.86,,,,,,,,,,1062.601002,403.7103805,,,,,,
12-Mar-22,14.232,578.5000355,271,271,0,240.9,,,,,,,,,,138.2901304,288.7002721,,,,,,
13-Mar-22,14.138,670.6522389,441,441,116,98.05,,,,,,,,,,0,153.0001442,,,,,,
14-Mar-22,14.138,921.3236868,1161,1161,60,42.52,,,,,,,,,,214.1502019,173.0001631,,,,,,
15-Mar-22,14.142,1003.399842,1352,1352,0,0,,,,,,,,,,563.1705309,180.0001697,,,,,,
16-Mar-22,14.192,1759.817498,1174,1174,0,424.16,,,,,,,,,,682.150643,206.0001942,,,,,,
17-Mar-22,14.18,1385.297932,718,718,0,365.92,,,,,,,,,,312.3602944,179.0001687,,,,,,
18-Mar-22,14.178,1359.334257,747,747,0,55.66,,,,,,,,,,0,138.0001301,,,,,,
19-Mar-22,14.162,1345.489608,3190,3190,0,87.69,,,,,,,,,,19.48001836,164.0001546,,,,,,
20-Mar-22,14.136,1447.083148,3812,3812,0,63.17,,,,,,,,,,125.1001179,155.0001461,,,,,,
21-Mar-22,14.082,1450.058359,3885,3885,0,0,,,,,,,,,,1756.051655,180.4401701,,,,,,
22-Mar-22,14.054,1253.634926,3095,3095,0,0.01,,,,,,,,,,1524.171437,234.460221,,,,,,
23-Mar-22,14.028,1328.233384,3533,3533,0,222.15,,,,,,,,,,1689.781593,271.7802562,,,,,,
24-Mar-22,14.022,1432.207093,3970,3970,0,120.19,,,,,,,,,,1170.001103,261.9102469,,,,,,
25-Mar-22,13.972,1696.881867,4169,4169,0,0,,,,,,,,,,1037.300978,369.0503479,,,,,,
26-Mar-22,13.94,1462.891436,3511,3511,0,0,,,,,,,,,,1668.231573,633.8205975,,,,,,
27-Mar-22,13.888,1511.268368,4192,4192,0,0,,,,,,,,,,2289.862158,499.3504707,,,,,,
28-Mar-22,13.868,1392.716125,5937,5937,0,0,,,,,,,,,,1462.581379,424.1003998,,,,,,
29-Mar-22,13.842,1246.613428,5064,5064,0,0,,,,,,,,,,1385.621306,798.6007528,,,,,,
30-Mar-22,13.816,1527.255168,5696,5696,0,0.12,,,,,,,,,,1199.521131,888.4208374,,,,,,
31-Mar-22,13.786,1572.061847,4977,4977,0,0.13,,,,,,,,,,1023.890965,943.3608892,,,,,,
1-Apr-22,13.756,1584.04203,5850,5850,0,318.38,,,,,,,,,,184.8101742,499.9304712,,,,,,
2-Apr-22,13.734,1632.022266,1737,1737,0,142.56,,,,,,,,,,0,210.000198,,,,,,
3-Apr-22,13.742,1682.838871,2334,2334,0,1.02,,,,,,,,,,332.4303134,127.31012,,,,,,
4-Apr-22,13.734,1701.99923,3483,3483,0,0,,,,,,,,,,39.01003677,4.54000428,,,,,,
5-Apr-22,13.744,1737.285233,5338,5338,0,0,,,,,,,,,,0,79.58007501,,,,,,
6-Apr-22,13.726,1609.132976,6384,6384,0,0,,,,,,,,,,570.6005379,772.4207281,,,,,,
7-Apr-22,13.698,1625.774323,5405,5405,0,0,,,,,,,,,,883.0508324,882.9708323,,,,,,
8-Apr-22,13.638,1706.918246,1203,1203,0,0,,,,,,,,,,638.8806022,916.5008639,,,,,,
9-Apr-22,13.578,1663.499999,2666,2666,0,0,,,,,,,,,,1321.701246,853.4408045,,,,,,
10-Apr-22,13.526,1701.205841,5816,5816,0,0,,,,,,,,,,1492.241407,669.0506307,,,,,,
11-Apr-22,13.506,1725.979431,6419,6419,0,0,,,,,,,,,,1237.991167,845.1007966,,,,,,
12-Apr-22,13.474,1886.561489,4883,4883,0,0.6,,,,,,,,,,1006.830949,700.3906602,,,,,,
13-Apr-22,13.438,1512.418782,5587,5587,0,0,,,,,,,,,,1135.09107,624.5405887,,,,,,
14-Apr-22,13.412,2156.908999,5128,5128,0,0,,,,,,,,,,311.5002936,296.4002794,,,,,,
15-Apr-22,13.412,2175.474316,1419,1419,0,0,,,,,,,,,,0,0,,,,,,
