,date,Current_Stress..,Current_Stress,Wind_Speed_m/s,Current_Stress_3
4808,3/1/2021,0.025771094,0.153308113,3.4735008,0.033811973
4809,3/2/2021,0.012391783,0.073716731,2.4933656,0.033819099
4810,3/3/2021,0.146975424,0.874333277,7.3728072,0.033824197
4811,3/4/2021,0.038311809,0.227910823,4.1418256,0.033835431
4812,3/5/2021,0.052979083,0.315164089,4.7732696,0.033849771
4813,3/6/2021,0.054561586,0.324578144,4.8347376,0.03385593
4814,3/7/2021,0.301637785,1.794394916,9.907524,0.033875491
4815,3/8/2021,0.204074103,1.21400418,8.4468208,0.033886855
4816,3/9/2021,0.101110802,0.601491982,6.2999112,0.03388789
4817,3/10/2021,0.068190215,0.405652675,5.3242464,0.033898248
4818,3/11/2021,0.054794119,0.325961447,4.8436784,0.033906551
4819,3/12/2021,0.041954064,0.249578013,4.3105832,0.033917994
4820,3/13/2021,0.029558939,0.1758414,3.6925504,0.033927377
4821,3/14/2021,0.018659662,0.111003342,3.0041088,0.033935735
4822,3/15/2021,0.030533669,0.181639908,3.7461952,0.033942013
4823,3/16/2021,0.049486584,0.294387768,4.6335696,0.033949349
4824,3/17/2021,0.038264892,0.227631716,4.1395904,0.033967214
4825,3/18/2021,0.098632142,0.586746829,6.2339728,0.033977756
4826,3/19/2021,0.126569816,0.752943581,6.9257672,0.034006343
4827,3/20/2021,0.162920511,0.969188047,7.6957936,0.034031906
4828,3/21/2021,0.079522434,0.473066236,5.6874664,0.034045813
4829,3/22/2021,0.038054186,0.226378264,4.129532,0.034057614
4830,3/23/2021,0.023303374,0.138628041,3.3203896,0.034071601
4831,3/24/2021,0.017588092,0.104628743,2.9247592,0.034086711
4832,3/25/2021,0.047113563,0.280271045,4.5352208,0.034097536
4833,3/26/2021,0.042476358,0.252685055,4.3340528,0.03411382
4834,3/27/2021,0.039090924,0.23254565,4.1787064,0.034127981
4835,3/28/2021,0.03533319,0.210191491,3.9965376,0.034143281
4836,3/29/2021,0.027995279,0.166539433,3.60426,0.034155339
4837,3/30/2021,0.042601285,0.253428228,4.3396408,0.034170731
4838,3/31/2021,0.035355555,0.210324537,3.9976552,0.034183965
4839,4/1/2021,0.082775894,0.492420547,5.7858152,0.034180653
4840,4/2/2021,0.377786274,2.247390092,10.8485432,0.034227246
4841,4/3/2021,0.157956321,0.939656877,7.5974448,0.03423841
4842,4/4/2021,0.081324145,0.483784323,5.7422288,0.034247361
4843,4/5/2021,0.038382251,0.228329867,4.1451784,0.034256329
4844,4/6/2021,0.028366763,0.168749334,3.6254944,0.034269815
4845,4/7/2021,0.024600113,0.146342137,3.4019744,0.03428447
4846,4/8/2021,0.025789645,0.153418472,3.4746184,0.034296907
4847,4/9/2021,0.035534779,0.211390713,4.006596,0.034310513
4848,4/10/2021,0.101789539,0.60552968,6.3177928,0.034319606
4849,4/11/2021,0.193999216,1.154070293,8.2724752,0.034311648
4850,4/12/2021,0.029358225,0.174647382,3.6813744,0.034276573
4851,4/13/2021,0.01492639,0.088794705,2.7146504,0.034278828
4852,4/14/2021,0.039663455,0.235951545,4.2055288,0.034278828
4853,4/15/2021,0.041608019,0.247519448,4.2949368,0.03429238
4854,4/16/2021,0.032242401,0.191804882,3.8378384,0.034299171
4855,4/17/2021,0.059296224,0.35274375,5.012436,0.034307107
4856,4/18/2021,0.040555887,0.241260484,4.24688,0.034312784
4857,4/19/2021,0.056231477,0.334512061,4.8984408,0.034301437
4858,4/20/2021,0.081694886,0.485989804,5.7534048,0.034275446
4859,4/21/2021,0.03051317,0.181517968,3.7450776,0.034278828
4860,4/22/2021,0.108555125,0.645777068,6.4921384,0.034287858
4861,4/23/2021,0.102599187,0.610346143,6.3390272,0.03429238
4862,4/24/2021,0.094801873,0.563961171,6.130036,0.034301437
4863,4/25/2021,0.090628764,0.539136013,6.0138056,0.034311648
4864,4/26/2021,0.091541708,0.544566971,6.0395104,0.034324159
4865,4/27/2021,0.108687879,0.646566798,6.4954912,0.034342418
4866,4/28/2021,0.064850834,0.385787235,5.2102512,0.03436075
4867,4/29/2021,0.035110003,0.208863789,3.9853616,0.034374548
4868,4/30/2021,0.020425527,0.121508193,3.12928,0.034372245
4869,5/1/2021,0.032094374,0.190924297,3.8300152,0.034387232
4870,5/2/2021,0.036712937,0.218399389,4.0647112,0.034396478
4871,5/3/2021,0.0616755,0.366897681,5.0984912,0.034403426
4872,5/4/2021,0.055173263,0.328216915,4.8582072,0.034413866
4873,5/5/2021,0.023338352,0.138836123,3.3226248,0.034439488
4874,5/6/2021,0.027859145,0.165729595,3.5964368,0.034444162
4875,5/7/2021,0.065432722,0.389248795,5.230368,0.034461732
4876,5/8/2021,0.074194793,0.44137295,5.520944,0.034475836
4877,5/9/2021,0.099887731,0.594216127,6.2675008,0.034492345
4878,5/10/2021,0.049049891,0.291789955,4.615688,0.034514846
4879,5/11/2021,0.023024653,0.136969975,3.302508,0.034535071
4880,5/12/2021,0.026727262,0.158996204,3.5304984,0.034550597
4881,5/13/2021,0.065692356,0.390793314,5.2393088,0.034568578
4882,5/14/2021,0.116838105,0.695051189,6.6966592,0.034593868
4883,5/15/2021,0.157119726,0.934680109,7.5806808,0.034612017
4884,5/16/2021,0.139151898,0.827792374,7.2062848,0.034635109
4885,5/17/2021,0.095413337,0.567598671,6.1468,0.034649752
4886,5/18/2021,0.145272655,0.86420378,7.337044,0.034671805
4887,5/19/2021,0.19848029,1.180727483,8.3507072,0.034693963
4888,5/20/2021,0.237194689,1.41103325,8.9843864,0.034723671
4889,5/21/2021,0.166302804,0.989308767,7.761732,0.034761076
4890,5/22/2021,0.117487375,0.698913591,6.7123056,0.034788698
4891,5/23/2021,0.056182217,0.334219018,4.896578133,0.034800466
4892,5/24/2021,0.053656586,0.319194443,4.799719467,0.034825783
4893,5/25/2021,0.051761421,0.307920408,4.7252128,0.034847836
4894,5/26/2021,0.040072015,0.238382005,4.224528,0.034878544
4895,5/27/2021,0.027949857,0.166269228,3.601652267,0.034911178
4896,5/28/2021,0.031443684,0.187053445,3.7953696,0.034944041
4897,5/29/2021,0.035065467,0.20859885,3.9831264,0.03497364
4898,5/30/2021,0.025870125,0.153897233,3.479461333,0.034978883
4899,5/31/2021,0.103914359,0.618169894,6.373300267,0.034957947
4900,6/1/2021,0.094490282,0.562107569,6.121467733,0.034975387
4901,6/2/2021,0.042326735,0.251794976,4.3273472,0.034984132
4902,6/3/2021,0.059387861,0.353288879,5.0157888,0.034998157
4903,6/4/2021,0.0313603,0.186557405,3.7908992,0.034996401
4904,6/5/2021,0.053503455,0.31828349,4.793758933,0.034994647
4905,6/6/2021,0.100899272,0.600233621,6.2943232,0.03500167
4906,6/7/2021,0.108039815,0.642711572,6.479099733,0.035015747
4907,6/8/2021,0.082988145,0.493683193,5.792148267,0.035035173
4908,6/9/2021,0.05262808,0.313076028,4.759485867,0.035058235
4909,6/10/2021,0.049213377,0.292762507,4.6223936,0.035086774
4910,6/11/2021,0.029371581,0.174726834,3.682119467,0.035122691
4911,6/12/2021,0.036568217,0.217538469,4.057633067,0.035137135
4912,6/13/2021,0.037549781,0.223377638,4.105317333,0.03514981
4913,6/14/2021,0.139772115,0.831481944,7.219696,0.035184385
4914,6/15/2021,0.07138148,0.424636999,5.430045867,0.035171617
4915,6/16/2021,0.025377204,0.150964927,3.449658667,0.035151624
4916,6/17/2021,0.013514538,0.080395824,2.594322133,0.035108292
4917,6/18/2021,0.036598656,0.217719547,4.0591232,0.035099314
4918,6/19/2021,0.04363401,0.259571741,4.3854624,0.035108292
4919,6/20/2021,0.035752062,0.212683298,4.017399467,0.035119087
4920,6/21/2021,0.036083243,0.214653441,4.033790933,0.035110089
4921,6/22/2021,0.047060445,0.279955059,4.5329856,0.035108292
4922,6/23/2021,0.030179521,0.179533142,3.726823467,0.03509752
4923,6/24/2021,0.031193925,0.185567669,3.7819584,0.035063572
4924,6/25/2021,0.044793222,0.266467711,4.436126933,0.035058235
4925,6/26/2021,0.059143688,0.351836336,5.006848,0.035049351
4926,6/27/2021,0.093842042,0.558251289,6.103586133,0.035042257
4927,6/28/2021,0.058819074,0.34990526,4.994926933,0.035047577
4928,6/29/2021,0.045761617,0.272228539,4.477850667,0.035031635
4929,6/30/2021,0.029854787,0.177601348,3.708941867,0.034996401
4930,7/1/2021,0.019050953,0.113331071,3.032421333,0.034978883
4931,7/2/2021,0.023860822,0.141944211,3.355780267,0.034975387
4932,7/3/2021,0.059143688,0.351836336,5.006848,0.034966659
4933,7/4/2021,0.00867854,0.051627246,2.115989333,0.034945777
4934,7/5/2021,0.037149148,0.220994337,4.0859456,0.034900848
4935,7/6/2021,0.122285409,0.727456328,6.8263008,0.03481564
4936,7/7/2021,0.0673073,0.400400356,5.294443733,0.034813951
4937,7/8/2021,0.028787323,0.171251177,3.649336533,0.034792057
4938,7/9/2021,0.022194598,0.132032111,3.248490667,0.034760241
4939,7/10/2021,0.023227693,0.138177826,3.315546667,0.034736936
4940,7/11/2021,0.022788135,0.13556297,3.287234133,0.034723671
4941,7/12/2021,0.073357717,0.436393321,5.4941216,0.034700548
4942,7/13/2021,0.093250235,0.554730726,6.087194667,0.034677539
4943,7/14/2021,0.050017372,0.297545344,4.655176533,0.034662808
4944,7/15/2021,0.062586372,0.372316313,5.1309016,0.034653421
4945,7/16/2021,0.056705709,0.337333191,4.9163224,0.034650975
4946,7/17/2021,0.037403098,0.222505046,4.0982392,0.034650975
4947,7/18/2021,0.038995986,0.23198088,4.174236,0.034641205
4948,7/19/2021,0.026860106,0.159786471,3.5383216,0.034639985
4949,7/20/2021,0.024240736,0.14420426,3.3796224,0.034637546
4950,7/21/2021,0.020055287,0.119305693,3.1035752,0.034636327
4951,7/22/2021,0.015957976,0.094931444,2.7984704,0.034632673
4952,7/23/2021,0.030904032,0.183843142,3.766312,0.034632673
4953,7/24/2021,0.011794222,0.070161939,2.4374856,0.034619297
4954,7/25/2021,0.028939356,0.1721556,3.6579048,0.034612017
4955,7/26/2021,0.040555887,0.241260484,4.24688,0.03460717
4956,7/27/2021,0.021761053,0.129453021,3.2198056,0.034601119
4957,7/28/2021,0.017796475,0.105868382,2.9404056,0.034567377
4958,7/29/2021,0.014939883,0.088874973,2.715768,0.034543425
4959,7/30/2021,0.011548274,0.068698836,2.414016,0.034533879
4960,7/31/2021,0.021012991,0.12500292,3.1695136,0.034527922
4961,8/1/2021,0.037658082,0.224021906,4.1105328,0.034519596
4962,8/2/2021,0.035827171,0.213130107,4.0211248,0.034514846
4963,8/3/2021,0.08139821,0.484224927,5.744464,0.034487622
4964,8/4/2021,0.077709394,0.462280751,5.6315864,0.034458212
4965,8/5/2021,0.024780969,0.147418018,3.4131504,0.034442993
4966,8/6/2021,0.008844364,0.052613704,2.134616,0.034425495
4967,8/7/2021,0.018491229,0.110001363,2.9918152,0.034395322
4968,8/8/2021,0.014698083,0.087436546,2.6956512,0.034386077
4969,8/9/2021,0.022302348,0.132673097,3.2555688,0.034376851
4970,8/10/2021,0.026181041,0.155746821,3.498088,0.034361899
4971,8/11/2021,0.034821119,0.207145265,3.9708328,0.034340132
4972,8/12/2021,0.054823228,0.32613461,4.844796,0.034319606
4973,8/13/2021,0.085040228,0.505890707,5.8528712,0.034302571
4974,8/14/2021,0.06578988,0.39137347,5.2426616,0.034247361
4975,8/15/2021,0.064915332,0.386170923,5.2124864,0.034221674
4976,8/16/2021,0.022558765,0.134198483,3.2723328,0.034207219
4977,8/17/2021,0.022166293,0.131863733,3.246628,0.034197239
4978,8/18/2021,0.04437346,0.263970611,4.4178728,0.034189491
4979,8/19/2021,0.026708316,0.158883497,3.5293808,0.034186175
4980,8/20/2021,0.014805269,0.088074175,2.704592,0.034178446
4981,8/21/2021,0.017991252,0.107027077,2.9549344,0.034178446
4982,8/22/2021,0.010428457,0.06203722,2.3033736,0.034180653
4983,8/23/2021,0.017248837,0.102610571,2.8990544,0.034168529
4984,8/24/2021,0.039711391,0.236236707,4.207764,0.034156436
4985,8/25/2021,0.09330394,0.55505021,6.0886848,0.034161929
4986,8/26/2021,0.075178733,0.447226254,5.5522368,0.034130164
4987,8/27/2021,0.069595066,0.414009909,5.3711856,0.034106214
4988,8/28/2021,0.083263318,0.495320152,5.800344,0.034091038
4989,8/29/2021,0.02982108,0.177400831,3.7070792,0.03408563
4990,8/30/2021,0.01926401,0.114598514,3.0476952,0.034083469
4991,8/31/2021,0.017886219,0.106402254,2.9471112,0.034082389
4992,9/1/2021,0.044424732,0.264275619,4.420108,0.034087793
4993,9/2/2021,0.057841702,0.344091031,4.9587912,0.034073756
4994,9/3/2021,0.027530165,0.163772547,3.5774376,0.034076992
4995,9/4/2021,0.011653318,0.069323722,2.4240744,0.034075913
4996,9/5/2021,0.013740675,0.081741078,2.6140664,0.034071601
4997,9/6/2021,0.013345295,0.079389027,2.5794208,0.034068369
4998,9/7/2021,0.014551436,0.086564166,2.6833576,0.034062989
4999,9/8/2021,0.011420626,0.067939475,2.4017224,0.034051174
5000,9/9/2021,0.043583288,0.259270007,4.3832272,0.034028703
5001,9/10/2021,0.016014115,0.095265408,2.8029408,0.034028703
5002,9/11/2021,0.022799639,0.135631406,3.2879792,0.034014848
5003,9/12/2021,0.057571416,0.342483142,4.9487328,0.034005281
5004,9/13/2021,0.04146024,0.246640333,4.2882312,0.033995734
5005,9/14/2021,0.026181041,0.155746821,3.498088,0.033989381
5006,9/15/2021,0.022404708,0.133282025,3.2622744,0.03398515
5007,9/16/2021,0.018430201,0.109638317,2.9873448,0.033968267
5008,9/17/2021,0.013523032,0.080446355,2.5950672,0.033951447
5009,9/18/2021,0.00811208,0.048257465,2.050796,0.033931554
5010,9/19/2021,0.012067,0.071784653,2.4631904,0.033927377
5011,9/20/2021,0.01485903,0.088393992,2.7090624,0.03392112
5012,9/21/2021,0.023831289,0.141768527,3.3539176,0.033902398
5013,9/22/2021,0.018354081,0.109185491,2.9817568,0.033868275
5014,9/23/2021,0.021610215,0.128555711,3.2097472,0.033842595
5015,9/24/2021,0.028445339,0.169216771,3.6299648,0.033815026
5016,9/25/2021,0.033311528,0.198164947,3.8937184,0.033785601
5017,9/26/2021,0.051677105,0.30741883,4.72186,0.033766427
5018,9/27/2021,0.050422321,0.299954319,4.671568,0.033753355
5019,9/28/2021,0.045379691,0.269956518,4.4614592,0.033741322
5020,9/29/2021,0.028347139,0.168632594,3.6243768,0.033728323
5021,9/30/2021,0.073462034,0.437013886,5.4974744,0.033723334
5022,10/1/2021,0.081324145,0.483784323,5.7422288,0.033714366
5023,10/2/2021,0.094436157,0.561785587,6.1199776,0.033710387
5024,10/3/2021,0.050810703,0.302264742,4.6872144,0.033706411
5025,10/4/2021,0.025901118,0.154081606,3.481324,0.033701445
5026,10/5/2021,0.021693938,0.129053766,3.2153352,0.033695494
5027,10/6/2021,0.020980099,0.124807249,3.1672784,0.033687572
5028,10/7/2021,0.022524477,0.133994508,3.2700976,0.033684605
5029,10/8/2021,0.015389108,0.09154734,2.7526488,0.033675715
5030,10/9/2021,0.032221229,0.191678936,3.8367208,0.033638374
5031,10/10/2021,0.031610847,0.18804787,3.8043104,0.033617871
5032,10/11/2021,0.021326973,0.126870747,3.190748,0.033610086
5033,10/12/2021,0.032731625,0.194715198,3.8635432,0.033608141
5034,10/13/2021,0.024527989,0.145913081,3.397504,0.033603284
5035,10/14/2021,0.029318179,0.174409156,3.6791392,0.033599403
5036,10/15/2021,0.032178911,0.191427193,3.8344856,0.033597463
5037,10/16/2021,0.015832079,0.094182505,2.788412,0.033592618
5038,10/17/2021,0.053522582,0.318397273,4.794504,0.033596493
5039,10/18/2021,0.109931761,0.653966454,6.526784,0.033605227
5040,10/19/2021,0.073288223,0.43597991,5.4918864,0.03360717
5041,10/20/2021,0.066737163,0.397008702,5.275072,0.033611058
5042,10/21/2021,0.033139073,0.197139043,3.8847776,0.033611058
5043,10/22/2021,0.029278166,0.174171123,3.676904,0.033610086
5044,10/23/2021,0.032305964,0.192183012,3.8411912,0.033609113
5045,10/24/2021,0.024708533,0.146987109,3.40868,0.033604255
5046,10/25/2021,0.061488057,0.365782609,5.0917856,0.033594555
5047,10/26/2021,0.053207516,0.316522997,4.7822104,0.033593586
5048,10/27/2021,0.017751701,0.105602031,2.9370528,0.033594555
5049,10/28/2021,0.088001329,0.523505827,5.9389264,0.033589713
5050,10/29/2021,0.1416431,0.842612133,7.2599296,0.033584876
5051,10/30/2021,0.077457611,0.460782931,5.6237632,0.033593586
5052,10/31/2021,0.022064573,0.131258612,3.2399224,0.033599403
5053,11/1/2021,0.036007815,0.21420473,4.0300656,0.033610086
5054,11/2/2021,0.020930816,0.124514077,3.1639256,0.033610086
5055,11/3/2021,0.040823501,0.242852475,4.2591736,0.03361495
5056,11/4/2021,0.063537214,0.377972717,5.1644296,0.033617871
5057,11/5/2021,0.104057937,0.619024015,6.3770256,0.033574253
5058,11/6/2021,0.170548134,1.01456356,7.8433168,0.033559808
5059,11/7/2021,0.181548433,1.080002573,8.0489552,0.033555964
5060,11/8/2021,0.150960672,0.898040879,7.4555096,0.033564618
5061,11/9/2021,0.082215663,0.489087824,5.7690512,0.033561731
5062,11/10/2021,0.030247436,0.179937158,3.7305488,0.033556925
5063,11/11/2021,0.013472112,0.080143441,2.5905968,0.033549245
5064,11/12/2021,0.003306368,0.019669054,1.3455904,0.033541578
5065,11/13/2021,0.014445316,0.085932873,2.6744168,0.033535837
5066,11/14/2021,0.062460252,0.371566043,5.1264312,0.033539664
5067,11/15/2021,0.096027226,0.5712506,6.163564,0.033548286
5068,11/16/2021,0.067362277,0.400727404,5.2963064,0.033550204
5069,11/17/2021,0.026936191,0.160239091,3.542792,0.033546368
5070,11/18/2021,0.023390878,0.139148589,3.3259776,0.033544452
5071,11/19/2021,0.05145267,0.306083702,4.7129192,0.033543494
5072,11/20/2021,0.091940399,0.546938719,6.0506864,0.033539664
5073,11/21/2021,0.057481491,0.341948194,4.94538,0.033524377
5074,11/22/2021,0.043304952,0.257614231,4.3709336,0.033521516
5075,11/23/2021,0.246174276,1.464451375,9.1218512,0.033539664
5076,11/24/2021,0.109175502,0.649467589,6.5077848,0.033543494
5077,11/25/2021,0.037403098,0.222505046,4.0982392,0.033544452
5078,11/26/2021,0.013612408,0.080978037,2.6028904,0.03354541
5079,11/27/2021,0.030125254,0.179210316,3.7238432,0.033550204
5080,11/28/2021,0.023973241,0.142612974,3.3628584,0.033556925
5081,11/29/2021,0.042626297,0.25357702,4.3407584,0.03356558
5082,11/30/2021,0.040921077,0.243432937,4.263644,0.03357136
5083,12/1/2021,0.017706993,0.10533607,2.9337,0.033576183
5084,12/2/2021,0.012562136,0.074730139,2.509012,0.03358101
5085,12/3/2021,0.010738575,0.063882064,2.3346664,0.033588745
5086,12/4/2021,0.008121609,0.048314152,2.0519136,0.033592618
5087,12/5/2021,0.022661813,0.134811501,3.2790384,0.033598433
5088,12/6/2021,0.00487911,0.029025044,1.6171672,0.033598433
5089,12/7/2021,0.00653213,0.038858596,1.8540984,0.033601343
5090,12/8/2021,0.007932223,0.047187528,2.0295616,0.033605227
5091,12/9/2021,0.006323175,0.037615556,1.8261584,0.033609113
5092,12/10/2021,0.014221295,0.084600208,2.6554176,0.03361495
5093,12/11/2021,0.009300986,0.055330077,2.184908,0.033618846
5094,12/12/2021,0.007235411,0.043042301,1.944624,0.03362372
5095,12/13/2021,0.032624899,0.194080305,3.8579552,0.033631529
5096,12/14/2021,0.058657174,0.348942139,4.9889664,0.033636417
5097,12/15/2021,0.073775529,0.438878816,5.5075328,0.033639353
5098,12/16/2021,0.04642585,0.276179954,4.5061632,0.033639353
5099,12/17/2021,0.038077564,0.226517332,4.1306496,0.033645229
5100,12/18/2021,0.030472199,0.181274233,3.7428424,0.033646209
5101,12/19/2021,0.029138373,0.17333952,3.6690808,0.03364719
5102,12/20/2021,0.023601673,0.140402579,3.3393888,0.033652095
5103,12/21/2021,0.150364052,0.894491682,7.443216,0.033646209
5104,12/22/2021,0.126861958,0.754681484,6.9324728,0.033675715
5105,12/23/2021,0.066344183,0.394670928,5.2616608,0.033687572
5106,12/24/2021,0.034225665,0.203603006,3.9406576,0.033695494
5107,12/25/2021,0.004645691,0.027636472,1.5802864,0.033698469
5108,12/26/2021,0.008303864,0.049398356,2.073148,0.033702438
5109,12/27/2021,0.007643642,0.045470805,1.994916,0.033709392
5110,12/28/2021,0.006473239,0.038508265,1.8462752,0.033714366
5111,12/29/2021,0.0092291,0.054902438,2.1770848,0.033722336
5112,12/30/2021,0.002850351,0.016956281,1.2539472,0.03373132
5113,12/31/2021,0.005111526,0.030407649,1.6529304,0.033737318
5114,1/1/2022,0.010772109,0.064081554,2.3380192,0.033742324
5115,1/2/2022,0.037034057,0.220309681,4.0803576,0.033746332
5116,1/3/2022,0.109575472,0.651846946,6.5178432,0.033759383
5117,1/4/2022,0.080328304,0.477860226,5.7120536,0.03377449
5118,1/5/2022,0.014765022,0.087834751,2.7012392,0.033782568
5119,1/6/2022,0.014644659,0.087118733,2.6911808,0.033794712
5120,1/7/2022,0.023742821,0.141242243,3.3483296,0.033805873
5121,1/8/2022,0.069225438,0.411811055,5.358892,0.033821138
5122,1/9/2022,0.046954319,0.279323731,4.5285152,0.033826237
5123,1/10/2022,0.02084883,0.124026353,3.1583376,0.033833387
5124,1/11/2022,0.193808608,1.152936394,8.2691224,0.033857985
5125,1/12/2022,0.06530314,0.388477932,5.2258976,0.033863127
5126,1/13/2022,0.053809982,0.320106971,4.80568,0.03387446
5127,1/14/2022,0.079522434,0.473066236,5.6874664,0.033888924
5128,1/15/2022,0.018798132,0.111827078,3.0141672,0.03389203
5129,1/16/2022,0.160313599,0.953679947,7.644384,0.033880653
5130,1/17/2022,0.156952741,0.933686739,7.577328,0.033881686
5131,1/18/2022,0.037681314,0.224160107,4.1116504,0.033888924
5132,1/19/2022,0.022713441,0.135118624,3.2823912,0.033898248
5133,1/20/2022,0.004297354,0.025564269,1.5232888,0.03390136
5134,1/21/2022,0.006372978,0.037911824,1.832864,0.033898248
5135,1/22/2022,0.107496708,0.639480716,6.465316,0.03390759
5136,1/23/2022,0.099635829,0.5927176,6.2607952,0.033912789
5137,1/24/2022,0.034028538,0.20243033,3.9305992,0.03392112
5138,1/25/2022,0.017175593,0.102174855,2.8934664,0.033920077
5139,1/26/2022,0.024762848,0.147310221,3.4120328,0.033922162
5140,1/27/2022,0.038077564,0.226517332,4.1306496,0.033925291
5141,1/28/2022,0.067296308,0.400334966,5.2940712,0.033935735
5142,1/29/2022,0.277651682,1.651705423,9.5800672,0.033969321
5143,1/30/2022,0.063441737,0.377404741,5.1610768,0.033974591
5144,1/31/2022,0.023390878,0.139148589,3.3259776,0.033980924
5145,2/1/2022,0.030595212,0.18200602,3.749548,0.033986207
5146,2/2/2022,0.045822556,0.272591053,4.4804584,0.033986207
5147,2/3/2022,0.026406257,0.157086596,3.5114992,0.033990439
5148,2/4/2022,0.014791846,0.087994325,2.7034744,0.033990439
5149,2/5/2022,0.037588439,0.223607606,4.10718,0.034001035
5150,2/6/2022,0.020734365,0.123345418,3.1505144,0.034001035
5151,2/7/2022,0.027491613,0.163543209,3.5752024,0.034005281
5152,2/8/2022,0.103455733,0.615441602,6.3613792,0.034016977
5153,2/9/2022,0.057541432,0.34230477,4.9476152,0.034008468
5154,2/10/2022,0.071222072,0.423688712,5.4248304,0.03401272
5155,2/11/2022,0.028014758,0.166655314,3.6053776,0.03401272
5156,2/12/2022,0.007084461,0.042144322,1.9256248,0.03401272
5157,2/13/2022,0.06475416,0.385212138,5.2068984,0.034016977
5158,2/14/2022,0.213660971,1.271034926,8.6077552,0.034036181
5159,2/15/2022,0.108025114,0.642624119,6.4787272,0.034036181
5160,2/16/2022,0.0640799,0.381201073,5.1834288,0.034038319
5161,2/17/2022,0.036507384,0.217176583,4.0546528,0.0340426
5162,2/18/2022,0.008954781,0.053270559,2.1469096,0.034046885
5163,2/19/2022,0.037611645,0.223745655,4.1082976,0.034055466
5164,2/20/2022,0.074264811,0.441789479,5.5231792,0.034067293
5165,2/21/2022,0.03165272,0.188296965,3.8065456,0.034070523
5166,2/22/2022,0.035579669,0.211657759,4.0088312,0.034078071
5167,2/23/2022,0.024690444,0.146879498,3.4075624,0.03408563
5168,2/24/2022,0.022972612,0.136660391,3.2991552,0.034096452
5169,2/25/2022,0.027794457,0.165344778,3.592711467,0.034108386
5170,2/26/2022,0.030145598,0.179331336,3.7249608,0.03412144
5171,2/27/2022,0.029983079,0.178364536,3.71602,0.034132348
5172,2/28/2022,0.048507305,0.288562194,4.593336,0.034142187
5173,3/1/2022,0.060278112,0.358584841,5.0481992,0.034156436
5174,3/2/2022,0.068790154,0.409221616,5.3443632,0.034175138
5175,3/3/2022,0.035154573,0.209128928,3.9875968,0.034182861
5176,3/4/2022,0.052552373,0.312625658,4.7565056,0.034197239
5177,3/5/2022,0.099761731,0.593466571,6.264148,0.034210551
5178,3/6/2022,0.064111911,0.381391496,5.1845464,0.034223902
5179,3/7/2022,0.058900126,0.350387424,4.9979072,0.034236175
5180,3/8/2022,0.035827171,0.213130107,4.0211248,0.034241764
5181,3/9/2022,0.061083118,0.363373694,5.0772568,0.034255207
5182,3/10/2022,0.039376567,0.234244894,4.1921176,0.03426082
5183,3/11/2022,0.041067702,0.244305186,4.2703496,0.034272067
5184,3/12/2022,0.280370502,1.667879252,9.6180656,0.034285599
5185,3/13/2022,0.235682634,1.402038277,8.9609168,0.034321882
5186,3/14/2022,0.069225438,0.411811055,5.358892,0.034320744
5187,3/15/2022,0.053579987,0.318738769,4.7967392,0.034318468
5188,3/16/2022,0.028347139,0.168632594,3.6243768,0.034298039
5189,3/17/2022,0.013446694,0.07999223,2.5883616,0.034303705
5190,3/18/2022,0.024835378,0.147741687,3.4165032,0.034302571
5191,3/19/2022,0.01496689,0.089035634,2.7180032,0.034310513
5192,3/20/2022,0.050366985,0.299625132,4.6693328,0.034320744
5193,3/21/2022,0.141382312,0.841060751,7.2543416,0.034343562
5194,3/22/2022,0.113716177,0.67647934,6.6206624,0.034357308
5195,3/23/2022,0.078540211,0.467223145,5.6572912,0.034369944
5196,3/24/2022,0.102300434,0.608568913,6.331204,0.034375699
5197,3/25/2022,0.099761731,0.593466571,6.264148,0.034401109
5198,3/26/2022,0.080659415,0.479829952,5.722112,0.03441619
5199,3/27/2022,0.068223461,0.40585045,5.325364,0.034439488
5200,3/28/2022,0.024420036,0.145270886,3.3907984,0.034446501
5201,3/29/2022,0.018675018,0.111094693,3.0052264,0.03445704
5202,3/30/2022,0.100645796,0.598725737,6.2876176,0.034466428
5203,3/31/2022,0.136739246,0.813439895,7.1537576,0.034482904
5204,4/1/2022,0.065206056,0.387900395,5.2225448,0.034499439
5205,4/2/2022,0.037960762,0.225822501,4.1250616,0.034510099
5206,4/3/2022,0.025567548,0.152097254,3.4612072,0.034505358
5207,4/4/2022,0.053436543,0.317885443,4.7911512,0.034507728
5208,4/5/2022,0.056231477,0.334512061,4.8984408,0.034502989
5209,4/6/2022,0.075850929,0.45122504,5.5734712,0.034512472
5210,4/7/2022,0.12176223,0.724344021,6.8140072,0.034527922
5211,4/8/2022,0.122619067,0.729441205,6.834124,0.034558979
5212,4/9/2022,0.168271736,1.001021631,7.7997304,0.034591453
5213,4/10/2022,0.091860575,0.546463862,6.0484512,0.034608382
5214,4/11/2022,0.051172956,0.304419726,4.7017432,0.034615655
5215,4/12/2022,0.059021831,0.351111426,5.0023776,0.034631455
5216,4/13/2022,0.053838773,0.320278246,4.8067976,0.034647309
5217,4/14/2022,0.033024399,0.196456866,3.878817067,0.034661991
5218,4/15/2022,0.038171159,0.227074116,4.13512,0.034661991
5219,4/16/2022,0.039543766,0.235239539,4.1999408,0.034663216
